-------------------------------------------|----------|----------|----------|----------|----------------|
File                                       |  % Stmts | % Branch |  % Funcs |  % Lines |Uncovered Lines |
-------------------------------------------|----------|----------|----------|----------|----------------|
 src\                                      |        0 |      100 |      100 |        0 |                |
  index.js                                 |        0 |      100 |      100 |        0 |              6 |
 src\Helpers\                              |      100 |      100 |      100 |      100 |                |
  WithComponentLoading.jsx                 |      100 |      100 |      100 |      100 |                |
 src\Hooks\                                |       83 |     62.5 |      100 |    82.83 |                |
  useFavoriteVideos.js                     |    78.95 |       50 |      100 |    78.95 |    17,21,22,23 |
  useFetchVideo.js                         |    83.33 |      100 |      100 |    83.33 |       23,24,25 |
  useIsVideoFavorite.js                    |    76.92 |       50 |      100 |       75 |       11,14,15 |
  useLogin.js                              |       90 |      100 |      100 |       90 |             12 |
  useRelatedVideos.js                      |    72.73 |       50 |      100 |    72.73 |... 12,29,30,31 |
  useYoutubeApi.js                         |      100 |      100 |      100 |      100 |                |
 src\Pages\Api\                            |      100 |      100 |      100 |      100 |                |
  login-api.js                             |      100 |      100 |      100 |      100 |                |
 src\Pages\Favorites\                      |      100 |      100 |      100 |      100 |                |
  Favorites.page.jsx                       |      100 |      100 |      100 |      100 |                |
 src\Pages\Home\                           |      100 |      100 |      100 |      100 |                |
  Home.page.jsx                            |      100 |      100 |      100 |      100 |                |
 src\Pages\NotFound\                       |    66.67 |      100 |        0 |    66.67 |                |
  index.jsx                                |    66.67 |      100 |        0 |    66.67 |             19 |
 src\State\                                |    92.86 |       90 |      100 |    92.86 |                |
  Provider.jsx                             |      100 |      100 |      100 |      100 |                |
  Reducer.jsx                              |    88.89 |     87.5 |      100 |    88.89 |             50 |
 src\Utils\                                |    86.67 |    83.33 |      100 |    86.21 |                |
  LocalStorageUtils.js                     |    86.67 |    83.33 |      100 |    86.21 |    19,20,24,25 |
 src\components\App\                       |      100 |      100 |      100 |      100 |                |
  App.component.jsx                        |      100 |      100 |      100 |      100 |                |
  index.js                                 |      100 |      100 |      100 |      100 |                |
 src\components\Atoms\DropMenu\            |    66.67 |      100 |    33.33 |    66.67 |                |
  index.jsx                                |    66.67 |      100 |    33.33 |    66.67 |    34,35,38,49 |
 src\components\Atoms\FavButton\           |    73.68 |      100 |       60 |    73.68 |                |
  index.jsx                                |    73.68 |      100 |       60 |    73.68 | 55,56,57,63,69 |
 src\components\Atoms\Hamburguer\          |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Atoms\HeaderLarge\         |      100 |      100 |      100 |      100 |                |
  index.jsx                                |      100 |      100 |      100 |      100 |                |
 src\components\Atoms\HeaderMedium\        |      100 |      100 |      100 |      100 |                |
